time,mode,wind_power_kw,wind_current_a,diesel_power_kw,load_power_kw,battery_power_kw,battery_current_a,dump_load_power_kw,unserved_power_kw,soc_percent,dc_bus_voltage_v,pcc_voltage_v,frequency_hz,inverter_current_a,diesel_enabled
6.82999999999994,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5231960458301,459.880767969267,60.11329540285201,18.303636749581642,False
6.83499999999994,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5233595390063,459.88081111855774,60.113292686942906,18.303635032204173,False
6.8399999999999395,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52350920926625,459.88085082881304,60.1132907831852,18.303633451703444,False
6.844999999999939,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5236455561068,459.88088716494127,60.11328951661305,18.30363200549598,False
6.849999999999939,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.523769250936,459.8809202536169,60.11328874520473,18.303630688539968,False
6.854999999999939,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52388107007334,459.88095026195776,60.11328835417923,18.303629494183934,False
6.859999999999939,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52398184506427,459.8809773815428,60.11328825121231,18.303628414802834,False
6.864999999999939,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52407242637634,459.88100181657353,60.113288362435064,18.30362744226924,False
6.869999999999939,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.524153657387,459.88102377523745,60.11328862909671,18.303626568297094,False
6.874999999999939,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52422635624123,459.88104346353117,60.11328900478878,18.30362578468755,False
6.879999999999939,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5242913036848,459.8810610809652,60.11328945314276,18.303625083499902,False
6.8849999999999385,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52434923539664,459.88107681769554,60.11328994592552,18.303624457165775,False
6.889999999999938,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52440083767226,459.881090852729,60.1132904614683,18.303623898560545,False
6.894999999999938,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5244467455702,459.88110335292714,60.11329098337444,18.303623401042984,False
6.899999999999938,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5244875428366,459.8811144725963,60.11329149945957,18.303622958471564,False
6.904999999999938,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5245237630841,459.88112435350115,60.11329200088511,18.303622565203945,False
6.909999999999938,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5245558918243,459.88113312517413,60.11329248145213,18.30362221608462,False
6.914999999999938,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5245843690536,459.8811409054277,60.1132929370279,18.303621906424556,False
6.919999999999938,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5246095921658,459.8811478009959,60.11329336508196,18.30362163197566,False
6.924999999999938,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5246319190248,459.8811539082521,60.113293764312296,18.30362138890219,False
6.9299999999999375,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5246516710769,459.88115931396237,60.11329413434561,18.303621173750795,False
6.934999999999937,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52466913641575,459.8811640960473,60.11329447549806,18.303620983420167,False
6.939999999999937,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52468457274034,459.88116832432996,60.11329478858553,18.303620815131293,False
6.944999999999937,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52469821016706,459.8811720612571,60.11329507477409,18.30362066639875,False
6.949999999999937,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247102538715,459.8811753625836,60.11329533546312,18.303620535003443,False
6.954999999999937,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247208865465,459.8811782780154,60.1132955721947,18.30362041896704,False
6.959999999999937,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247302706726,459.881180851807,60.11329578658431,18.30362031652818,False
6.964999999999937,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247385506012,459.881183123313,60.11329598026843,18.303620226120515,False
6.969999999999937,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247458544565,459.88118512749367,60.11329615486574,18.303620146352603,False
6.974999999999937,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247522958637,459.881186895377,60.11329631194898,18.303620075989507,False
6.9799999999999365,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52475797551364,459.88118845447786,60.11329645302527,18.303620013936108,False
6.984999999999936,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247629825749,459.8811898291774,60.11329657952308,18.303619959222022,False
6.989999999999936,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247673959642,459.8811910410656,60.11329669278421,18.303619910987955,False
6.994999999999936,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52477128548713,459.8811921092493,60.11329679405971,18.303619868473437,False
6.999999999999936,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247747128596,459.88119305062867,60.113296884508735,18.303619831005822,False
7.004999999999936,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52477773262115,459.8811938801447,60.11329696519962,18.30361979799046,False
7.009999999999936,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247803929504,459.8811946110004,60.11329703711246,18.303619768901846,False
7.014999999999936,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247827363914,459.8811952548589,60.11329710114282,18.303619743275792,False
7.019999999999936,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247848005004,459.8811958220186,60.11329715810619,18.303619720702407,False
7.0249999999999355,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52478661842116,459.8811963215706,60.113297208742864,18.30361970081986,False
7.029999999999935,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247882193953,459.8811967615375,60.11329725372304,18.303619683308842,False
7.034999999999935,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247896292156,459.88119714899733,60.113297293651996,18.30361966788765,False
7.039999999999935,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247908706279,459.88119749019313,60.113297329075195,18.3036196543078,False
7.044999999999935,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247919636871,459.8811977906303,60.11329736048322,18.30361964235017,False
7.049999999999935,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247929260723,459.88119805516294,60.11329738831656,18.303619631821572,False
7.054999999999935,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479377336573,459.88119828807004,60.11329741297005,18.30361962255169,False
7.059999999999935,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247945192995,459.88119849312295,60.113297434797126,18.30361961439043,False
7.064999999999935,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479517597374,459.88119867364526,60.11329745411375,18.303619607205505,False
7.069999999999935,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.524795754049,459.8811988325655,60.11329747120202,18.303619600880364,False
7.0749999999999345,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247962629168,459.8811989724637,60.113297486313556,18.303619595312306,False
7.079999999999934,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247967108498,459.88119909561294,60.113297499672555,18.30361959041087,False
7.084999999999934,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479710513416,459.88119920401533,60.113297511478585,18.303619586096378,False
7.089999999999934,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479745218716,459.88119929943423,60.11329752190916,18.303619582298634,False
7.094999999999934,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479775766,459.8811993834227,60.11329753112206,18.30361957895583,False
7.099999999999934,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.524798026529,459.88119945734843,60.11329753925739,18.303619576013528,False
7.104999999999934,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479826317614,459.8811995224158,60.11329754643952,18.303619573423795,False
7.109999999999934,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479847145946,459.88119957968524,60.11329755277876,18.303619571144427,False
7.114999999999934,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247986547759,459.88119963009046,60.1132975583729,18.303619569138267,False
7.1199999999999335,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479881611606,459.8811996744536,60.113297563308585,18.30361956737258,False
7.124999999999933,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479895811274,459.88119971349835,60.11329756766256,18.30361956581857,False
7.129999999999933,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247990830837,459.8811997478619,60.11329757150276,18.303619564450873,False
7.134999999999933,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247991930692,459.88119977810516,60.113297574889295,18.303619563247167,False
7.139999999999933,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479928986537,459.88119980472186,60.11329757787533,18.3036195621878,False
7.144999999999933,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247993750531,459.8811998281467,60.11329758050788,18.303619561255477,False
7.149999999999933,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.524799450024,459.88119984876226,60.113297582828515,18.30361956043496,False
7.154999999999933,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479951600293,459.8811998669054,60.11329758487395,18.303619559712853,False
7.159999999999933,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.524799574068,459.88119988287235,60.11329758667662,18.303619559077354,False
7.1649999999999325,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247996251682,459.88119989692416,60.1132975882652,18.30361955851808,False
7.169999999999932,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247996701387,459.88119990929044,60.11329758966496,18.303619558025893,False
7.174999999999932,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247997097146,459.8811999201734,60.11329759089825,18.303619557592743,False
7.179999999999932,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247997445429,459.8811999297508,60.113297591984775,18.303619557211558,False
7.184999999999932,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.524799775193,459.8811999381793,60.11329759294193,18.303619556876097,False
7.189999999999932,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479980216606,459.8811999455966,60.11329759378506,18.30361955658088,False
7.194999999999932,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247998259031,459.8811999521241,60.1132975945277,18.303619556321085,False
7.199999999999932,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247998467923,459.8811999578685,60.113297595181784,18.303619556092453,False
7.204999999999932,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247998651753,459.8811999629237,60.11329759575784,18.30361955589125,False
7.209999999999932,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247998813527,459.88119996737237,60.113297596265156,18.30361955571419,False
7.2149999999999315,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247998955891,459.88119997128734,60.1132975967119,18.30361955555837,False
7.219999999999931,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999081174,459.88119997473257,60.113297597105294,18.30361955542125,False
7.224999999999931,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479991914254,459.88119997776437,60.11329759745169,18.30361955530058,False
7.229999999999931,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999288448,459.8811999804325,60.11329759775669,18.303619555194388,False
7.234999999999931,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999373829,459.8811999827804,60.113297598025234,18.30361955510094,False
7.239999999999931,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479994489653,459.88119998484666,60.11329759826167,18.3036195550187,False
7.244999999999931,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999515086,459.88119998666497,60.11329759846983,18.30361955494633,False
7.249999999999931,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479995732733,459.8811999882651,60.113297598653084,18.30361955488264,False
7.254999999999931,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479996244784,459.88119998967323,60.11329759881441,18.303619554826597,False
7.2599999999999305,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479996695394,459.88119999091236,60.113297598956436,18.30361955477728,False
7.26499999999993,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479997091933,459.88119999200285,60.11329759908146,18.303619554733878,False
7.26999999999993,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999744089,459.8811999929625,60.113297599191526,18.303619554695683,False
7.27499999999993,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479997747974,459.88119999380694,60.11329759928841,18.303619554662074,False
7.27999999999993,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479998018214,459.8811999945501,60.11329759937369,18.303619554632494,False
7.28499999999993,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479998256024,459.88119999520404,60.11329759944876,18.30361955460647,False
7.28999999999993,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.524799984653,459.8811999957795,60.11329759951483,18.303619554583562,False
7.29499999999993,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999864946,459.881199996286,60.11329759957299,18.303619554563404,False
7.29999999999993,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999881152,459.8811999967317,60.113297599624175,18.303619554545666,False
7.3049999999999295,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479998954135,459.8811999971239,60.11329759966923,18.30361955453006,False
7.309999999999929,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999907964,459.881199997469,60.113297599708886,18.303619554516317,False
7.314999999999929,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999919008,459.88119999777274,60.113297599743795,18.30361955450423,False
7.319999999999929,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999928727,459.88119999804,60.11329759977452,18.303619554493594,False
7.324999999999929,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.524799993728,459.88119999827524,60.113297599801555,18.303619554484232,False
7.329999999999929,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999448065,459.8811999984822,60.11329759982535,18.303619554475993,False
7.334999999999929,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.524799995143,459.88119999866433,60.1132975998463,18.303619554468746,False
7.339999999999929,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999957258,459.88119999882457,60.11329759986473,18.30361955446237,False
7.344999999999929,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999962387,459.88119999896566,60.11329759988095,18.303619554456752,False
7.349999999999929,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999669004,459.88119999908974,60.11329759989523,18.303619554451814,False
7.3549999999999285,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999708726,459.881199999199,60.113297599907796,18.303619554447465,False
7.359999999999928,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999974368,459.8811999992951,60.11329759991886,18.30361955444364,False
7.364999999999928,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999774437,459.8811999993797,60.11329759992859,18.303619554440274,False
7.369999999999928,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999801506,459.88119999945417,60.113297599937155,18.303619554437308,False
7.374999999999928,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999825323,459.88119999951965,60.113297599944694,18.3036195544347,False
7.379999999999928,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999846287,459.8811999995773,60.11329759995133,18.30361955443241,False
7.384999999999928,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999986473,459.881199999628,60.11329759995717,18.303619554430394,False
7.389999999999928,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999880967,459.8811999996726,60.11329759996231,18.303619554428614,False
7.394999999999928,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999989525,459.8811999997119,60.11329759996683,18.30361955442705,False
7.3999999999999275,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999990782,459.88119999974646,60.11329759997081,18.303619554425676,False
7.404999999999927,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999991888,459.8811999997769,60.11329759997431,18.303619554424465,False
7.409999999999927,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999992862,459.8811999998037,60.11329759997739,18.3036195544234,False
7.414999999999927,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999937185,459.8811999998273,60.11329759998011,18.303619554422458,False
7.419999999999927,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999994472,459.881199999848,60.113297599982495,18.303619554421637,False
7.424999999999927,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999951356,459.8811999998662,60.1132975999846,18.30361955442091,False
7.429999999999927,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999957194,459.8811999998823,60.113297599986446,18.30361955442027,False
7.434999999999927,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999996233,459.8811999998964,60.11329759998807,18.303619554419704,False
7.439999999999927,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999996685,459.88119999990886,60.1132975999895,18.303619554419214,False
7.444999999999927,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999997083,459.8811999999198,60.11329759999076,18.303619554418777,False
7.4499999999999265,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999997433,459.8811999999294,60.11329759999187,18.303619554418393,False
7.454999999999926,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999977413,459.88119999993785,60.11329759999284,18.30361955441806,False
7.459999999999926,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999980125,459.8811999999453,60.1132975999937,18.303619554417764,False
7.464999999999926,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999998251,459.8811999999519,60.11329759999445,18.3036195544175,False
7.469999999999926,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999998461,459.88119999995763,60.11329759999512,18.30361955441727,False
7.474999999999926,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999986457,459.88119999996275,60.113297599995704,18.303619554417068,False
7.479999999999926,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999998808,459.88119999996724,60.11329759999622,18.303619554416887,False
7.484999999999926,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999989515,459.88119999997116,60.11329759999668,18.303619554416734,False
7.489999999999926,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999077,459.8811999999746,60.113297599997075,18.303619554416596,False
7.4949999999999255,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999188,459.88119999997764,60.11329759999742,18.303619554416475,False
7.499999999999925,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999285,459.8811999999803,60.113297599997736,18.30361955441637,False
7.504999999999925,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999371,459.8811999999827,60.113297599998006,18.303619554416276,False
7.509999999999925,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999994466,459.8811999999848,60.11329759999825,18.30361955441619,False
7.514999999999925,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999513,459.8811999999866,60.11329759999846,18.30361955441612,False
7.519999999999925,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999995717,459.8811999999882,60.113297599998646,18.303619554416056,False
7.524999999999925,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999623,459.88119999998963,60.11329759999881,18.303619554416,False
7.529999999999925,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999996683,459.8811999999909,60.11329759999895,18.30361955441595,False
7.534999999999925,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999708,459.88119999999196,60.11329759999908,18.303619554415906,False
7.5399999999999245,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999997433,459.88119999999293,60.113297599999186,18.303619554415867,False
7.544999999999924,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999774,459.8811999999938,60.113297599999285,18.30361955441583,False
7.549999999999924,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999998013,459.8811999999945,60.11329759999937,18.303619554415803,False
7.554999999999924,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999825,459.88119999999515,60.11329759999945,18.30361955441578,False
7.559999999999924,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999846,459.8811999999958,60.11329759999951,18.303619554415754,False
7.564999999999924,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999998644,459.8811999999963,60.11329759999957,18.303619554415736,False
7.569999999999924,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999881,459.88119999999674,60.11329759999962,18.303619554415715,False
7.574999999999924,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999895,459.88119999999714,60.11329759999966,18.3036195544157,False
7.579999999999924,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999999076,459.8811999999975,60.113297599999704,18.303619554415686,False
7.584999999999924,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999919,459.88119999999776,60.11329759999974,18.303619554415675,False
7.5899999999999235,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999999287,459.88119999999805,60.11329759999977,18.303619554415665,False
7.594999999999923,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999937,459.8811999999983,60.1132975999998,18.30361955441565,False
7.599999999999923,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999999446,459.8811999999985,60.11329759999982,18.303619554415643,False
7.604999999999923,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999999514,459.88119999999867,60.11329759999984,18.303619554415636,False
7.609999999999923,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999957,459.8811999999988,60.11329759999986,18.303619554415633,False
7.614999999999923,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999962,459.88119999999896,60.113297599999875,18.303619554415626,False
7.619999999999923,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999967,459.88119999999907,60.11329759999989,18.303619554415622,False
7.624999999999923,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999971,459.8811999999992,60.1132975999999,18.30361955441562,False
7.629999999999923,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.5247999999974,459.8811999999993,60.11329759999992,18.303619554415615,False
7.6349999999999225,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999999775,459.8811999999994,60.113297599999925,18.303619554415608,False
7.639999999999922,dump_load,43.12,82.92307692307692,0.0,10.0,0.0,-0.0,33.12,,100.0,349.52479999999804,459.88119999999947,60.11329759999993,18.303619554415604,False
