time,mode,wind_power_kw,diesel_power_kw,load_power_kw,battery_power_kw,dump_load_power_kw,unserved_power_kw,soc_percent,dc_bus_voltage_v,pcc_voltage_v,frequency_hz,diesel_enabled
6.419999999999948,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97823735555404,350.0,460.0,60.0,False
6.424999999999948,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97872457777626,350.0,460.0,60.0,False
6.429999999999948,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.97921179999848,350.0,460.0,60.0,False
6.434999999999948,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9796990222207,350.0,460.0,60.0,False
6.439999999999948,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98018624444292,350.0,460.0,60.0,False
6.444999999999948,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98067346666514,350.0,460.0,60.0,False
6.449999999999948,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98116068888736,350.0,460.0,60.0,False
6.454999999999948,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98164791110958,350.0,460.0,60.0,False
6.459999999999948,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9821351333318,350.0,460.0,60.0,False
6.4649999999999475,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98262235555401,350.0,460.0,60.0,False
6.469999999999947,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98310957777623,350.0,460.0,60.0,False
6.474999999999947,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98359679999845,350.0,460.0,60.0,False
6.479999999999947,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98408402222067,350.0,460.0,60.0,False
6.484999999999947,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98457124444289,350.0,460.0,60.0,False
6.489999999999947,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98505846666511,350.0,460.0,60.0,False
6.494999999999947,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98554568888733,350.0,460.0,60.0,False
6.499999999999947,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98603291110955,350.0,460.0,60.0,False
6.504999999999947,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98652013333177,350.0,460.0,60.0,False
6.5099999999999465,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98700735555398,350.0,460.0,60.0,False
6.514999999999946,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9874945777762,350.0,460.0,60.0,False
6.519999999999946,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98798179999842,350.0,460.0,60.0,False
6.524999999999946,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98846902222064,350.0,460.0,60.0,False
6.529999999999946,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98895624444286,350.0,460.0,60.0,False
6.534999999999946,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.98944346666508,350.0,460.0,60.0,False
6.539999999999946,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9899306888873,350.0,460.0,60.0,False
6.544999999999946,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99041791110952,350.0,460.0,60.0,False
6.549999999999946,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99090513333174,350.0,460.0,60.0,False
6.5549999999999455,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99139235555396,350.0,460.0,60.0,False
6.559999999999945,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99187957777617,350.0,460.0,60.0,False
6.564999999999945,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9923667999984,350.0,460.0,60.0,False
6.569999999999945,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99285402222061,350.0,460.0,60.0,False
6.574999999999945,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99334124444283,350.0,460.0,60.0,False
6.579999999999945,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99382846666505,350.0,460.0,60.0,False
6.584999999999945,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99431568888727,350.0,460.0,60.0,False
6.589999999999945,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99480291110949,350.0,460.0,60.0,False
6.594999999999945,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99529013333171,350.0,460.0,60.0,False
6.599999999999945,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99577735555393,350.0,460.0,60.0,False
6.6049999999999445,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99626457777615,350.0,460.0,60.0,False
6.609999999999944,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99675179999836,350.0,460.0,60.0,False
6.614999999999944,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99723902222058,350.0,460.0,60.0,False
6.619999999999944,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.9977262444428,350.0,460.0,60.0,False
6.624999999999944,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99821346666502,350.0,460.0,60.0,False
6.629999999999944,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99870068888724,350.0,460.0,60.0,False
6.634999999999944,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99918791110946,350.0,460.0,60.0,False
6.639999999999944,wt_charging,45.08,0.0,10.0,35.08,0.0,,99.99967513333168,350.0,460.0,60.0,False
6.644999999999944,wt_charging,45.08,0.0,10.0,35.08,0.0,,100.0,350.0,460.0,60.0,False
6.6499999999999435,dump_load,45.08,0.0,10.0,0.0,35.08,,100.0,350.0,460.0,60.0,False
6.654999999999943,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.659999999999943,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.664999999999943,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.669999999999943,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.674999999999943,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.679999999999943,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.684999999999943,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.689999999999943,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.6949999999999426,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.6999999999999424,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.704999999999942,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.709999999999942,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.714999999999942,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.719999999999942,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.724999999999942,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.729999999999942,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.734999999999942,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.739999999999942,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.7449999999999415,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.749999999999941,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.754999999999941,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.759999999999941,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.764999999999941,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.769999999999941,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.774999999999941,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.779999999999941,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.784999999999941,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.7899999999999405,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.79499999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.79999999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.80499999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.80999999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.81499999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.81999999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.82499999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.82999999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.83499999999994,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.8399999999999395,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.844999999999939,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.849999999999939,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.854999999999939,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.859999999999939,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.864999999999939,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.869999999999939,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.874999999999939,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.879999999999939,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.8849999999999385,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.889999999999938,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.894999999999938,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.899999999999938,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.904999999999938,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.909999999999938,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.914999999999938,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.919999999999938,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.924999999999938,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.9299999999999375,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.934999999999937,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.939999999999937,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.944999999999937,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.949999999999937,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.954999999999937,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.959999999999937,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.964999999999937,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.969999999999937,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.974999999999937,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.9799999999999365,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.984999999999936,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.989999999999936,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.994999999999936,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
6.999999999999936,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.004999999999936,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.009999999999936,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.014999999999936,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.019999999999936,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.0249999999999355,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.029999999999935,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.034999999999935,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.039999999999935,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.044999999999935,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.049999999999935,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.054999999999935,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.059999999999935,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.064999999999935,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.069999999999935,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.0749999999999345,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.079999999999934,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.084999999999934,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.089999999999934,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.094999999999934,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.099999999999934,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.104999999999934,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.109999999999934,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.114999999999934,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.1199999999999335,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.124999999999933,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.129999999999933,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.134999999999933,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.139999999999933,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.144999999999933,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.149999999999933,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.154999999999933,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.159999999999933,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.1649999999999325,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.169999999999932,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.174999999999932,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.179999999999932,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.184999999999932,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.189999999999932,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.194999999999932,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.199999999999932,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.204999999999932,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.209999999999932,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.2149999999999315,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.219999999999931,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.224999999999931,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.229999999999931,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.234999999999931,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.239999999999931,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.244999999999931,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.249999999999931,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.254999999999931,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.2599999999999305,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.26499999999993,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.26999999999993,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.27499999999993,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.27999999999993,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.28499999999993,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.28999999999993,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.29499999999993,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.29999999999993,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.3049999999999295,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.309999999999929,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.314999999999929,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.319999999999929,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.324999999999929,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.329999999999929,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.334999999999929,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.339999999999929,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.344999999999929,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.349999999999929,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.3549999999999285,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.359999999999928,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.364999999999928,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.369999999999928,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.374999999999928,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.379999999999928,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.384999999999928,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.389999999999928,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.394999999999928,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.3999999999999275,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.404999999999927,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.409999999999927,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.414999999999927,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.419999999999927,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.424999999999927,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.429999999999927,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.434999999999927,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.439999999999927,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.444999999999927,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.4499999999999265,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.454999999999926,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.459999999999926,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.464999999999926,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.469999999999926,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.474999999999926,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.479999999999926,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.484999999999926,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.489999999999926,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.4949999999999255,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.499999999999925,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.504999999999925,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.509999999999925,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.514999999999925,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.519999999999925,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.524999999999925,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.529999999999925,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.534999999999925,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.5399999999999245,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.544999999999924,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.549999999999924,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.554999999999924,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.559999999999924,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.564999999999924,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.569999999999924,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.574999999999924,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.579999999999924,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.584999999999924,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.5899999999999235,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.594999999999923,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.599999999999923,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.604999999999923,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.609999999999923,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.614999999999923,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.619999999999923,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.624999999999923,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.629999999999923,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.6349999999999225,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.639999999999922,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.644999999999922,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.649999999999922,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.654999999999922,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.659999999999922,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.664999999999922,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.669999999999922,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.674999999999922,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.679999999999922,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.6849999999999214,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.689999999999921,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.694999999999921,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.699999999999921,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.704999999999921,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.709999999999921,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.714999999999921,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.719999999999921,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
7.724999999999921,dump_load,43.12,0.0,10.0,0.0,33.12,,100.0,350.0,460.0,60.0,False
